Rk,School,G,TeamW,TeamL,W-L%,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Tm.,Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Air Force NCAA,31,24,7,0.774,10.2,2.49,12,4,16,0,6,5,1990,1695,,,0.331,0.484,0.609,45.7,65.2,,4.7,0.581,17,,0.246,1240,683,1413,0.483,276,684,0.404,348,467,0.745,204,763,445,249,67,335,472
2,Akron,33,23,10,0.697,5,0.13,14,4,13,0,7,8,2407,2180,,,0.374,0.395,0.56,50.7,64.8,,5.8,0.525,16.1,,0.269,,826,1825,0.453,264,721,0.366,491,682,0.72,373,1116,535,202,102,412,631
3,Alabama A&M,26,13,13,0.5,-9.12,-10.43,11,7,9,3,4,9,1917,1872,,,0.407,0.316,0.5,48.3,48.4,,9.8,0.466,18.1,,0.262,,669,1606,0.417,159,508,0.313,420,654,0.642,355,1018,324,231,157,424,499
4,Alabama-Birmingham NCAA,31,24,7,0.774,9.64,1.57,12,2,14,1,7,5,2306,2035,,,0.374,0.356,0.539,44.2,58.6,,6.6,0.514,15.6,,0.242,1240,822,1816,0.453,222,647,0.343,440,680,0.647,337,971,482,337,111,395,560
5,Alabama State,30,12,18,0.4,-12.98,-8.58,10,8,7,4,4,12,1985,2117,,,0.409,0.332,0.493,50.2,44.7,,5.2,0.46,19.1,,0.257,,689,1686,0.409,174,559,0.311,433,690,0.628,395,1069,308,179,83,476,639
6,Alabama NCAA,31,18,13,0.581,10.79,8.08,10,6,14,4,3,7,2178,2094,,,0.415,0.304,0.547,53.2,50,,8.3,0.508,17.5,,0.294,1250,758,1662,0.456,174,505,0.345,488,689,0.708,389,1135,379,195,152,421,433
7,Albany (NY) NCAA,32,21,11,0.656,-0.44,-4.25,13,3,10,3,8,7,2194,2065,,,0.411,0.355,0.553,51.7,54.2,,4.8,0.515,18.5,,0.292,1295,743,1660,0.448,223,589,0.379,485,682,0.711,349,1077,403,209,81,451,606
8,Alcorn State,28,8,20,0.286,-15.11,-8.03,8,10,5,4,3,15,1848,2046,,,0.369,0.341,0.509,49,51.7,,5.3,0.477,22,,0.242,,652,1544,0.422,170,526,0.323,374,570,0.656,317,991,337,195,85,512,614
9,American,29,12,17,0.414,-8.49,-4.32,7,7,7,4,4,12,1850,1971,,,0.345,0.309,0.505,50.9,57.9,,5.7,0.469,19.8,,0.238,1170,655,1573,0.416,165,486,0.34,375,543,0.691,366,1007,379,190,89,452,549
10,Appalachian State,30,14,16,0.467,-7.61,-4.79,6,8,8,4,4,10,2100,2113,,,0.323,0.413,0.535,48.5,58.4,,6.6,0.502,18.8,,0.228,1215,731,1703,0.429,249,703,0.354,389,550,0.707,371,1032,427,224,112,455,567
11,Arizona State,28,11,17,0.393,4.36,7.18,5,13,8,9,3,7,1878,1958,,,0.374,0.275,0.525,50.1,61.5,,6,0.483,19.1,,0.27,1140,655,1520,0.431,158,418,0.378,410,568,0.722,310,927,403,180,90,422,562
12,Arizona NCAA,33,20,13,0.606,15.12,10.09,11,7,12,2,4,7,2433,2267,,,0.327,0.218,0.517,49.8,54.1,,6.9,0.481,15.7,,0.232,1345,909,2037,0.446,142,445,0.319,473,667,0.709,453,1140,492,322,125,437,549
13,Little Rock,29,14,15,0.483,-4.67,-3.14,5,9,9,6,3,7,1861,1899,,,0.44,0.254,0.499,52.7,64.8,,5.1,0.454,19.4,,0.3,1160,637,1541,0.413,124,391,0.317,463,678,0.683,386,1003,413,224,76,448,520
14,Arkansas-Pine Bluff,29,13,16,0.448,-12.48,-10.81,8,10,5,5,6,10,1829,1851,,,0.316,0.28,0.487,47.3,49.4,,7.6,0.452,20.1,,0.215,1160,666,1634,0.408,146,458,0.319,351,516,0.68,298,1036,329,225,128,472,557
15,Arkansas State,30,12,18,0.4,-5.49,-1.45,7,7,8,5,2,12,2189,2259,,,0.395,0.285,0.545,49.6,51.5,,4.4,0.518,18.7,,0.26,,789,1690,0.467,172,481,0.358,439,667,0.658,330,1045,406,198,78,461,556
16,Arkansas NCAA,32,22,10,0.688,15.01,6.17,10,6,15,1,3,5,2359,2076,,,0.392,0.29,0.541,50.2,58.9,,10.7,0.507,16.4,,0.271,1290,841,1837,0.458,179,533,0.336,498,720,0.692,390,1118,495,266,194,428,541
17,Army,27,5,22,0.185,-19.89,-5.69,1,13,2,11,3,11,1491,1790,,,0.314,0.329,0.491,47,56.1,,3.3,0.456,21.9,,0.216,,529,1321,0.4,148,435,0.34,285,415,0.687,224,807,297,153,44,425,539
18,Auburn,28,12,16,0.429,4.92,7.06,4,12,11,5,1,10,1836,1896,,,0.351,0.361,0.522,49.1,57.8,,8,0.498,20.2,,0.221,1120,654,1509,0.433,194,545,0.356,334,529,0.631,347,924,378,226,118,446,552
19,Austin Peay,31,17,14,0.548,-5.68,-6.29,11,9,11,2,4,12,2228,2209,,,0.421,0.302,0.553,48.9,56.9,,5.3,0.506,18.1,,0.314,1255,765,1680,0.455,170,508,0.335,528,707,0.747,326,1018,435,217,93,447,576
20,Ball State,28,10,18,0.357,-3.53,-0.6,6,12,6,8,4,10,1779,1821,,,0.375,0.29,0.509,50.8,51.9,,7.7,0.476,18.5,,0.248,1135,632,1483,0.426,147,430,0.342,368,556,0.662,327,926,328,207,100,397,629
21,Baylor,17,4,13,0.235,2.3,11.65,4,12,4,4,0,8,1074,1233,,,0.323,0.39,0.504,44.8,50.7,,7.5,0.47,19.6,,0.223,685,367,923,0.398,134,360,0.372,206,298,0.691,170,542,186,105,72,259,340
