Rk,School,G,TeamW,TeamL,W-L%,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Tm.,Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,31,11,20,0.355,-19.6,-4.12,2,12,9,5,0,14,2214,2228,67.7,104.2,0.4,0.36,0.559,50.2,54.5,10.4,6.5,0.515,18.6,30.4,0.3,1255,737,1664,0.443,241,599,0.402,499,666,0.749,306,1011,402,221,72,453,641
2,Air Force,30,12,18,0.4,-4.08,1.71,6,12,8,9,3,8,1980,2074,65.4,100.1,0.377,0.418,0.538,48.8,61.7,8.3,9.9,0.504,17.9,26.7,0.26,1210,679,1561,0.435,216,653,0.331,406,588,0.69,263,970,419,164,94,400,563
3,Akron,34,21,13,0.618,1.16,-0.48,12,6,13,2,6,8,2332,2276,65.5,103.6,0.404,0.372,0.527,51,47.6,10,10.5,0.503,16.8,35.2,0.252,1375,813,1855,0.438,239,690,0.346,467,750,0.623,412,1175,387,225,142,446,606
4,Alabama A&M,30,14,16,0.467,-13.86,-10.58,10,8,7,4,5,11,1936,2010,66.5,95.9,0.421,0.35,0.504,47.1,57.9,9.3,11,0.467,17.1,28.1,0.276,1215,656,1601,0.41,182,561,0.324,442,674,0.656,300,1015,380,187,125,396,643
5,Alabama-Birmingham,31,18,13,0.581,0.78,-0.77,7,9,12,5,5,5,2266,2180,69.4,104,0.402,0.274,0.496,55,49,7.8,9.9,0.458,15,40.1,0.265,1255,800,1919,0.417,158,525,0.301,508,772,0.658,508,1381,392,169,128,403,543
6,Alabama State,32,19,13,0.594,-12.84,-11.4,12,6,13,1,5,10,2265,2225,68.1,102.3,0.395,0.323,0.504,49.5,52.4,9.8,9.2,0.465,14.4,33.6,0.267,1300,792,1892,0.419,175,612,0.286,506,748,0.676,407,1158,415,217,115,377,578
7,Alabama,32,13,19,0.406,8.34,8.88,7,11,13,4,0,11,2170,2150,64.4,104,0.442,0.328,0.537,48.5,47.4,10.5,11.8,0.499,15.8,30.4,0.303,1295,741,1669,0.444,183,548,0.334,505,737,0.685,320,1050,351,218,137,380,607
8,Albany (NY) NCAA,34,19,15,0.559,-3.31,-5.22,9,7,10,3,7,11,2239,2174,63,103.3,0.42,0.261,0.539,52.5,49.2,8.5,8.6,0.488,17.1,31.9,0.315,1375,765,1733,0.441,163,453,0.36,546,728,0.75,343,1175,376,184,101,428,580
9,Alcorn State,31,12,19,0.387,-15.95,-9.27,9,9,9,3,2,13,1985,2101,64.8,96.8,0.427,0.271,0.498,47.3,40.8,9,10,0.459,15.1,29.3,0.279,1265,693,1658,0.418,136,449,0.303,463,708,0.654,302,959,283,185,116,356,577
10,American NCAA,33,20,13,0.606,0.69,-3.25,13,5,11,3,9,9,2081,1951,60.7,103.4,0.35,0.358,0.584,50.6,65.8,9.8,9.9,0.558,20.7,26.5,0.248,1325,748,1527,0.49,207,546,0.379,378,535,0.707,232,986,492,198,110,464,567
